icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2281,2844,80.2
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,508,2844,17.86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,55,2844,1.93
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1314,2485,52.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,822,2485,33.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,180,2485,7.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,169,2485,6.8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2394,2910,82.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,424,2910,14.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,92,2910,3.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,467,1343,34.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,373,1343,27.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,270,1343,20.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,233,1343,17.35
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2143,2852,75.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,709,2852,24.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1290,1833,70.38
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,448,1833,24.44
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,95,1833,5.18
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1559,2910,53.57
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,758,2910,26.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,593,2910,20.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,660,1268,52.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,371,1268,29.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,237,1268,18.69
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,707,1334,53
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,270,1334,20.24
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,180,1334,13.49
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,177,1334,13.27
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2910,2910,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2382,2879,82.74
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,497,2879,17.26
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1237,2897,42.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1082,2897,37.35
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,473,2897,16.33
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,105,2897,3.62
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,817,2190,37.31
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,690,2190,31.51
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,542,2190,24.75
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,141,2190,6.44
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,2715,2905,93.46
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,190,2905,6.54
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2768,2862,96.72
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,64,2862,2.24
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,30,2862,1.05
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2790,2790,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2130,2910,73.2
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,660,2910,22.68
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,120,2910,4.12
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1026,2887,35.54
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,949,2887,32.87
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,912,2887,31.59
