icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1910,2610,73.18
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,671,2610,25.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,2610,1.11
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1617,2613,61.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,558,2613,21.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,395,2613,15.12
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2613,1.65
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2082,2603,79.98
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,398,2603,15.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,2603,4.73
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1004,1327,75.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1327,13.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1327,10.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1338,2629,50.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,957,2629,36.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,2629,11.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,41,2629,1.56
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1392,1820,76.48
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,368,1820,20.22
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,1820,3.3
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1109,2614,42.43
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,645,2614,24.67
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,465,2614,17.79
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,395,2614,15.11
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1280,1628,78.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,278,1628,17.08
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,43,1628,2.64
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,27,1628,1.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1119,1417,78.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,1417,16.94
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,58,1417,4.09
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1516,2610,58.08
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,581,2610,22.26
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,331,2610,12.68
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,182,2610,6.97
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1440,1530,94.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,90,1530,5.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1860,2730,68.13
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,607,2730,22.23
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,263,2730,9.63
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1920,2524,76.07
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,462,2524,18.3
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,142,2524,5.63
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,846,2000,42.3
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,788,2000,39.4
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,259,2000,12.95
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,107,2000,5.35
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,906,2690,33.68
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,673,2690,25.02
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,631,2690,23.46
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,480,2690,17.84
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2190,2730,80.22
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,540,2730,19.78
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2448,2683,91.24
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,212,2683,7.9
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,23,2683,0.86
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,810,1290,62.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,324,1290,25.12
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,96,1290,7.44
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,1290,4.65
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2730,2730,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,782,2680,29.18
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,659,2680,24.59
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,652,2680,24.33
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,587,2680,21.9
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2602,2730,95.31
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,128,2730,4.69
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2180,2730,79.85
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,297,2730,10.88
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,253,2730,9.27
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1667,2010,82.94
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,343,2010,17.06
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1748,2010,86.97
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,204,2010,10.15
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,58,2010,2.89
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1959,2685,72.96
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,726,2685,27.04
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1530,2208,69.29
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,678,2208,30.71
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,990,1530,64.71
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,540,1530,35.29
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1530,1530,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,1021,1396,73.14
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,375,1396,26.86
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,1117,2068,54.01
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,821,2068,39.7
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,96,2068,4.64
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,34,2068,1.64
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1815,2675,67.85
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,784,2675,29.31
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,76,2675,2.84
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,736,1290,57.05
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,493,1290,38.22
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,61,1290,4.73
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2130,2722,78.25
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,592,2722,21.75
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1313,1622,80.95
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,309,1622,19.05
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1740,2730,63.74
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,690,2730,25.27
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,300,2730,10.99
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1548,1650,93.82
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,102,1650,6.18
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2226,2730,81.54
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,504,2730,18.46
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1140,1890,60.32
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,389,1890,20.58
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,294,1890,15.56
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,67,1890,3.54
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2730,2730,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,870,870,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2675,2675,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,1624,2730,59.49
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1106,2730,40.51
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2730,2730,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,1757,2720,64.6
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,963,2720,35.4
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2730,2730,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,1226,2750,44.58
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,731,2750,26.58
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,493,2750,17.93
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,300,2750,10.91
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,1304,2687,48.53
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,1290,2687,48.01
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,93,2687,3.46
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,1326,2671,49.64
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,905,2671,33.88
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,224,2671,8.39
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,216,2671,8.09
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,1019,1590,64.09
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,571,1590,35.91
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,915,1170,78.21
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,255,1170,21.79
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,970,2730,35.53
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,938,2730,34.36
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,721,2730,26.41
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,101,2730,3.7
