icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1302,2889,45.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,971,2889,33.61
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,364,2889,12.6
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,252,2889,8.72
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1339,2889,46.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1081,2889,37.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,400,2889,13.85
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,69,2889,2.39
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1131,2882,39.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,849,2882,29.46
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,464,2882,16.1
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,438,2882,15.2
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,1350,1470,91.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,120,1470,8.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,955,2851,33.5
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,884,2851,31.01
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,640,2851,22.45
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,372,2851,13.05
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1230,1290,95.35
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,1290,4.65
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2751,2910,94.54
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,92,2910,3.16
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,67,2910,2.3
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1290,1650,78.18
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1650,18.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1650,3.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1006,1744,57.68
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,738,1744,42.32
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1758,2866,61.34
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,614,2866,21.42
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,494,2866,17.24
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
