icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1813,2889,62.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,871,2889,30.15
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,205,2889,7.1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1296,2888,44.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,992,2888,34.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,479,2888,16.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,121,2888,4.19
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1977,2850,69.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,873,2850,30.63
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,390,7.69
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1661,2850,58.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1158,2850,40.63
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2850,1.09
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,590,590,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2072,2883,71.87
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,452,2883,15.68
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,194,2883,6.73
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,165,2883,5.72
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1146,1537,74.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,270,1537,17.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,89,1537,5.79
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,32,1537,2.08
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,838,838,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2850,2850,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,575,1459,39.41
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,547,1459,37.49
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,286,1459,19.6
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,51,1459,3.5
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1954,2850,68.56
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,896,2850,31.44
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1357,2910,46.63
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,985,2910,33.85
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,352,2910,12.1
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,216,2910,7.42
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,831,2190,37.95
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,784,2190,35.8
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,575,2190,26.26
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1950,2864,68.09
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,509,2864,17.77
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,271,2864,9.46
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,134,2864,4.68
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2752,2850,96.56
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,98,2850,3.44
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2850,2850,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2850,2850,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2440,2910,83.85
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,275,2910,9.45
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,101,2910,3.47
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,94,2910,3.23
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2850,2850,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1520,2804,54.21
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,695,2804,24.79
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,511,2804,18.22
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,78,2804,2.78
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1239,2130,58.17
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,681,2130,31.97
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,210,2130,9.86
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1930,2130,90.61
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,200,2130,9.39
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2850,2850,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1343,2513,53.44
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1080,2513,42.98
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,90,2513,3.58
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1401,1494,93.78
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,84,1494,5.62
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,9,1494,0.6
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,870,1517,57.35
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,647,1517,42.65
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,720,1066,67.54
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,270,1066,25.33
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,76,1066,7.13
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,553,810,68.27
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,208,810,25.68
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,49,810,6.05
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
