icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1058,2844,37.2
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1046,2844,36.78
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,603,2844,21.2
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,137,2844,4.82
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1132,2821,40.13
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1040,2821,36.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,455,2821,16.13
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,194,2821,6.88
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1506,2910,51.75
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,858,2910,29.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,448,2910,15.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,98,2910,3.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,567,990,57.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,213,990,21.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,210,990,21.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1507,2857,52.75
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,691,2857,24.19
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,444,2857,15.54
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,215,2857,7.53
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1295,2888,44.84
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,886,2888,30.68
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,455,2888,15.75
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,252,2888,8.73
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,651,1410,46.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,540,1410,38.3
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,156,1410,11.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,63,1410,4.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,669,1350,49.56
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,376,1350,27.85
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,258,1350,19.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,47,1350,3.48
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1883,2910,64.71
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1027,2910,35.29
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
