icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1654,2217,74.61
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,536,2217,24.18
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,2217,1.22
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1377,2144,64.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,521,2144,24.3
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2144,10.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2144,1.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2190,2190,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,454,1290,35.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,1290,34.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1290,16.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1290,13.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,929,2154,43.13
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,700,2154,32.5
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,2154,17.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,2154,7.2
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,980,2190,44.75
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,699,2190,31.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,318,2190,14.52
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,193,2190,8.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,958,1580,60.63
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,281,1580,17.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1580,15.13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,102,1580,6.46
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,693,1345,51.52
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,1345,41.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,87,1345,6.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,8,1345,0.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1203,2242,53.66
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,733,2242,32.69
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,306,2242,13.65
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,1540,50.65
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,640,1540,41.56
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,1540,7.79
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,997,2173,45.88
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,993,2173,45.7
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,183,2173,8.42
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1560,2190,71.23
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,475,2190,21.69
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,155,2190,7.08
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,856,1687,50.74
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,432,1687,25.61
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,313,1687,18.55
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,86,1687,5.1
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,780,2160,36.11
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,470,2160,21.76
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,461,2160,21.34
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,449,2160,20.79
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1491,2130,70
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,639,2130,30
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1474,2128,69.27
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,381,2128,17.9
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,273,2128,12.83
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,900,1290,69.77
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,390,1290,30.23
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2218,2218,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,954,2190,43.56
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,875,2190,39.95
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,195,2190,8.9
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,166,2190,7.58
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1838,2190,83.93
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,352,2190,16.07
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1124,1715,65.54
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,489,1715,28.51
