icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1263,1710,73.86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,379,1710,22.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,68,1710,3.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,122,187,65.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,35,187,18.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,30,187,16.04
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1467,1676,87.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,209,1676,12.47
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,570,990,57.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,240,990,24.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,990,18.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,646,1692,38.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,565,1692,33.39
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,334,1692,19.74
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,147,1692,8.69
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1265,1265,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
