icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1788,2906,61.53
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,486,2906,16.72
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,455,2906,15.66
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,177,2906,6.09
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,576,1385,41.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,496,1385,35.81
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,224,1385,16.17
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,89,1385,6.43
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2097,2876,72.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,599,2876,20.83
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,2876,6.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,777,1470,52.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,273,1470,18.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,240,1470,16.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1470,12.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1153,2907,39.66
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,928,2907,31.92
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,679,2907,23.36
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,147,2907,5.06
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1160,2910,39.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1146,2910,39.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,519,2910,17.84
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,85,2910,2.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1290,81.4
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,240,1290,18.6
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,650,1277,50.9
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,380,1277,29.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,200,1277,15.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,47,1277,3.68
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2564,2910,88.11
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,346,2910,11.89
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1170,1290,90.7
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,1290,9.3
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1866,2871,64.99
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1005,2871,35.01
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1121,2228,50.31
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,559,2228,25.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,518,2228,23.25
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,30,2228,1.35
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1155,2010,57.46
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,645,2010,32.09
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,150,2010,7.46
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,60,2010,2.99
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1148,2888,39.75
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,797,2888,27.6
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,748,2888,25.9
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,195,2888,6.75
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2850,2910,97.94
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,60,2910,2.06
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1410,2910,48.45
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,1062,2910,36.49
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,438,2910,15.05
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1664,2894,57.5
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1030,2894,35.59
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,200,2894,6.91
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1349,2910,46.36
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,939,2910,32.27
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,453,2910,15.57
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,169,2910,5.81
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1293,2789,46.36
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,610,2789,21.87
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,549,2789,19.68
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,337,2789,12.08
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,840,2010,41.79
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,612,2010,30.45
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,474,2010,23.58
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,84,2010,4.18
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,1098,1406,78.09
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,181,1406,12.87
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,96,1406,6.83
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,31,1406,2.2
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1917,2896,66.19
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,739,2896,25.52
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,180,2896,6.22
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,60,2896,2.07
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1266,1266,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,990,1327,74.6
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,276,1327,20.8
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,43,1327,3.24
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,18,1327,1.36
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,679,1369,49.6
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,670,1369,48.94
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,20,1369,1.46
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,1403,1707,82.19
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,304,1707,17.81
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,2023,2861,70.71
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,623,2861,21.78
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,215,2861,7.51
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,697,1290,54.03
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,233,1290,18.06
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,227,1290,17.6
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,133,1290,10.31
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,2103,2880,73.02
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,777,2880,26.98
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1110,1271,87.33
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,142,1271,11.17
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,19,1271,1.49
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,1981,2910,68.08
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,800,2910,27.49
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,79,2910,2.71
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,50,2910,1.72
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1173,2906,40.36
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,913,2906,31.42
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,760,2906,26.15
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,60,2906,2.06
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,960,2076,46.24
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,613,2076,29.53
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,413,2076,19.89
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,90,2076,4.34
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2552,2910,87.7
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,280,2910,9.62
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,78,2910,2.68
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,431,431,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2735,2910,93.99
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,158,2910,5.43
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,17,2910,0.58
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1017,2819,36.08
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,877,2819,31.11
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,502,2819,17.81
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,423,2819,15.01
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2909,2909,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1366,2907,46.99
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,812,2907,27.93
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,570,2907,19.61
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,159,2907,5.47
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2476,2910,85.09
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,319,2910,10.96
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,115,2910,3.95
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,2252,2910,77.39
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,599,2910,20.58
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,59,2910,2.03
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,1736,2890,60.07
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,1056,2890,36.54
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,98,2890,3.39
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,2346,2892,81.12
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,517,2892,17.88
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,29,2892,1
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,1590,1710,92.98
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,120,1710,7.02
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,570,1170,48.72
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,420,1170,35.9
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,180,1170,15.38
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,1849,2610,70.84
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,480,2610,18.39
