icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1233,2804,43.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1193,2804,42.55
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,378,2804,13.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1403,2790,50.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1387,2790,49.71
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2790,2790,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,418,1290,32.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,390,1290,30.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1290,25.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,1290,11.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2490,2829,88.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,2829,11.98
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1767,2755,64.14
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,2755,21.89
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,2755,13.97
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,802,1650,48.61
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,466,1650,28.24
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1650,19.52
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,60,1650,3.64
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,660,1177,56.07
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,357,1177,30.33
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,160,1177,13.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2790,2790,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2550,2790,91.4
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,240,2790,8.6
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,1472,2790,52.76
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,2790,20.29
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,391,2790,14.01
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,361,2790,12.94
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1860,2010,92.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,90,2010,4.48
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,2010,2.99
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2130,2772,76.84
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,300,2772,10.82
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,243,2772,8.77
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,2772,3.57
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,1059,2757,38.41
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,712,2757,25.83
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,515,2757,18.68
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,471,2757,17.08
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2599,2790,93.15
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,191,2790,6.85
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2790,2790,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1929,2790,69.14
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,711,2790,25.48
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,80,2790,2.87
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,70,2790,2.51
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2457,2830,86.82
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,373,2830,13.18
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1479,2674,55.31
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,719,2674,26.89
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,266,2674,9.95
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,210,2674,7.85
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2010,2010,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1710,2010,85.07
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,300,2010,14.93
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2682,2790,96.13
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,108,2790,3.87
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2384,2754,86.56
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,278,2754,10.09
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,92,2754,3.34
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1110,1622,68.43
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,310,1622,19.11
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,190,1622,11.71
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,12,1622,0.74
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1590,1650,96.36
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,60,1650,3.64
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,552,968,57.02
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,185,968,19.11
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,180,968,18.6
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,51,968,5.27
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,429,489,87.73
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,60,489,12.27
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1164,2778,41.9
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,905,2778,32.58
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,442,2778,15.91
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,267,2778,9.61
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1300,1890,68.78
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,404,1890,21.38
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,186,1890,9.84
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2635,2790,94.44
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,155,2790,5.56
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1650,1650,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,2147,2790,76.95
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,643,2790,23.05
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2497,2770,90.14
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,158,2770,5.7
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,91,2770,3.29
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,24,2770,0.87
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,1514,2824,53.61
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,861,2824,30.49
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,335,2824,11.86
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,114,2824,4.04
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,2010,2070,97.1
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,60,2070,2.9
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2790,2790,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,570,570,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2790,2790,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1725,2790,61.83
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,550,2790,19.71
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,287,2790,10.29
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,228,2790,8.17
