icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2657,2868,92.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,211,2868,7.36
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1896,2691,70.46
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,399,2691,14.83
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,396,2691,14.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2803,2898,96.72
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,95,2898,3.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,510,1244,41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,354,1244,28.46
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,221,1244,17.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,159,1244,12.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1762,2850,61.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1088,2850,38.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1288,1710,75.32
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,422,1710,24.68
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1189,2850,41.72
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1068,2850,37.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,593,2850,20.81
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,445,873,50.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,218,873,24.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,180,873,20.62
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,30,873,3.44
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2523,2850,88.53
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,137,2850,4.81
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,95,2850,3.33
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,95,2850,3.33
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,810,1170,69.23
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,1170,30.77
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2050,2850,71.93
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,800,2850,28.07
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1090,2841,38.37
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,851,2841,29.95
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,473,2841,16.65
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,427,2841,15.03
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1189,2010,59.15
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,593,2010,29.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,141,2010,7.01
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,87,2010,4.33
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1950,2854,68.33
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,739,2854,25.89
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,165,2854,5.78
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2850,2850,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
