icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1617,2110,76.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,406,2110,19.24
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,57,2110,2.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,30,2110,1.42
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1409,2110,66.78
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,440,2110,20.85
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,200,2110,9.48
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,61,2110,2.89
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1751,2070,84.59
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,270,2070,13.04
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,49,2070,2.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,523,538,97.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,15,538,2.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,937,2074,45.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,883,2074,42.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,254,2074,12.25
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,787,787,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1043,2070,50.39
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,405,2070,19.57
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,383,2070,18.5
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,239,2070,11.55
