icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2331,2415,96.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,84,2415,3.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,928,1950,47.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,555,1950,28.46
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,467,1950,23.95
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2430,2430,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,519,990,52.42
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,471,990,47.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1923,2430,79.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,421,2430,17.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,55,2430,2.26
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2430,1.28
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,737,737,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1662,2460,67.56
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,426,2460,17.32
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,357,2460,14.51
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,15,2460,0.61
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,930,1230,75.61
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,232,1230,18.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,68,1230,5.53
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,705,918,76.8
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,213,918,23.2
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2430,2430,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1170,1230,95.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,60,1230,4.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2256,2430,92.84
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,174,2430,7.16
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1893,1893,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1619,2430,66.63
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,316,2430,13
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,256,2430,10.53
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,239,2430,9.84
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1108,2430,45.6
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,903,2430,37.16
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,419,2430,17.24
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1710,2430,70.37
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,701,2430,28.85
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,19,2430,0.78
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,720,750,96
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,30,750,4
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2330,2430,95.88
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,100,2430,4.12
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1561,2419,64.53
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,831,2419,34.35
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,27,2419,1.12
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1583,2430,65.14
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,564,2430,23.21
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,204,2430,8.4
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,79,2430,3.25
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1392,2430,57.28
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,536,2430,22.06
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,502,2430,20.66
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1486,1590,93.46
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,104,1590,6.54
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1110,1590,69.81
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,480,1590,30.19
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2208,2430,90.86
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,222,2430,9.14
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,1333,2430,54.86
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,653,2430,26.87
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,264,2430,10.86
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,180,2430,7.41
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,980,1230,79.67
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,250,1230,20.33
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1230,1230,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,1410,1410,100
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,984,2452,40.13
