icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2700,2850,94.74
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,150,2850,5.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1667,2905,57.38
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,632,2905,21.76
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,606,2905,20.86
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2100,2850,73.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,646,2850,22.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,104,2850,3.65
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,663,1470,45.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,360,1470,24.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,267,1470,18.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1470,12.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1985,2850,69.65
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,584,2850,20.49
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,180,2850,6.32
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,101,2850,3.54
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1748,1748,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1655,2851,58.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1196,2851,41.95
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1157,1410,82.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,149,1410,10.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,104,1410,7.38
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,720,1404,51.28
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,474,1404,33.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,111,1404,7.91
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,99,1404,7.05
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2730,2850,95.79
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,120,2850,4.21
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
