icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1400,2432,57.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1010,2432,41.53
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,22,2432,0.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1890,2430,77.78
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,540,2430,22.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1709,2430,70.33
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,437,2430,17.98
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,226,2430,9.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,2430,2.39
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,630,4.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1484,2437,60.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,459,2437,18.83
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,342,2437,14.03
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,152,2437,6.24
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1126,1246,90.37
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,1246,9.63
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1463,2434,60.11
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,702,2434,28.84
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,242,2434,9.94
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,2434,1.11
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,900,1328,67.77
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,384,1328,28.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,30,1328,2.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,14,1328,1.05
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,558,1128,49.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,305,1128,27.04
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,265,1128,23.49
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1500,2430,61.73
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,930,2430,38.27
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1290,1350,95.56
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,60,1350,4.44
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2370,2370,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,868,1981,43.82
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,694,1981,35.03
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,419,1981,21.15
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1230,1530,80.39
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,300,1530,19.61
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2055,2370,86.71
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,197,2370,8.31
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,118,2370,4.98
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,662,2370,27.93
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,650,2370,27.43
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,564,2370,23.8
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,494,2370,20.84
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1254,2370,52.91
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,456,2370,19.24
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,416,2370,17.55
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,244,2370,10.3
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,336,726,46.28
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,180,726,24.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,180,726,24.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,30,726,4.13
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2331,2370,98.35
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,39,2370,1.65
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1601,2370,67.55
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,769,2370,32.45
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,1594,2401,66.39
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,688,2401,28.65
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,119,2401,4.96
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,781,2382,32.79
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,650,2382,27.29
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,620,2382,26.03
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,331,2382,13.9
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1530,1530,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1530,1530,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2370,2370,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,1126,2370,47.51
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,736,2370,31.05
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,495,2370,20.89
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,13,2370,0.55
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1050,1170,89.74
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,107,1170,9.15
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,13,1170,1.11
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1086,1170,92.82
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,84,1170,7.18
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,588,866,67.9
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,240,866,27.71
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,38,866,4.39
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,2370,2370,100
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,416,1366,30.45
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,384,1366,28.11
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,304,1366,22.25
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,262,1366,19.18
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2196,2370,92.66
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,174,2370,7.34
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,1819,2370,76.75
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,431,2370,18.19
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,120,2370,5.06
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2346,2370,98.99
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,24,2370,1.01
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1004,2370,42.36
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,619,2370,26.12
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,553,2370,23.33
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,194,2370,8.19
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,1420,1650,86.06
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,230,1650,13.94
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2370,2370,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,510,510,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2370,2370,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,1564,2410,64.9
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,432,2410,17.93
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,414,2410,17.18
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1034,2370,43.63
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,732,2370,30.89
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,552,2370,23.29
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,52,2370,2.19
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,1716,2414,71.09
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,431,2414,17.85
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,191,2414,7.91
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,76,2414,3.15
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2348,2370,99.07
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,22,2370,0.93
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,1886,2370,79.58
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,300,2370,12.66
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,184,2370,7.76
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,1320,2370,55.7
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,1050,2370,44.3
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,1434,2347,61.1
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,913,2347,38.9
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,690,1308,52.75
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,407,1308,31.12
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,123,1308,9.4
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,88,1308,6.73
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,570,570,100
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,747,2370,31.52
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,653,2370,27.55
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,513,2370,21.65
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,457,2370,19.28
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,1050,1230,85.37
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,180,1230,14.63
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,1075,1170,91.88
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,95,1170,8.12
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,300,930,32.26
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,286,930,30.75
