icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1568,2873,54.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,621,2873,21.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2873,18.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,150,2873,5.22
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2584,2910,88.8
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,231,2910,7.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,87,2910,2.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2910,0.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1104,2891,38.19
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1097,2891,37.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,398,2891,13.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,292,2891,10.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1290,60.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,366,1290,28.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1290,11.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2480,2897,85.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,295,2897,10.18
