icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1064,1814,58.65
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,750,1814,41.35
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1506,1830,82.3
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,324,1830,17.7
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1623,1830,88.69
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,1830,6.56
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,1830,3.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,1830,1.48
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,510,70.59
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,150,510,29.41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1830,1830,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,381,630,60.48
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,150,630,23.81
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,630,15.71
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,747,1830,40.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,573,1830,31.31
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,510,1830,27.87
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1249,1274,98.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,25,1274,1.96
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,571,988,57.79
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,243,988,24.6
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,144,988,14.57
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,30,988,3.04
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1830,1830,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,670,1290,51.94
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,620,1290,48.06
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,990,1830,54.1
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,840,1830,45.9
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1668,1830,91.15
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,90,1830,4.92
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,47,1830,2.57
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,25,1830,1.37
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1352,1470,91.97
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,118,1470,8.03
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1122,1830,61.31
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,360,1830,19.67
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,313,1830,17.1
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,35,1830,1.91
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1318,1890,69.74
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,409,1890,21.64
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,163,1890,8.62
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1550,1830,84.7
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,280,1830,15.3
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,300,390,76.92
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,90,390,23.08
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1830,1830,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1350,1830,73.77
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,480,1830,26.23
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1054,1811,58.2
