icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1903,2883,66.01
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,980,2883,33.99
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1622,2910,55.74
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1288,2910,44.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2643,2910,90.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,2910,0.93
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,660,1170,56.41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,420,1170,35.9
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,90,1170,7.69
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,846,1545,54.76
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,600,1545,38.83
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,1545,6.41
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1134,2910,38.97
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,654,2910,22.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,581,2910,19.97
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,541,2910,18.59
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1672,1830,91.37
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,158,1830,8.63
