icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1409,2250,62.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,2250,16.8
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,2250,13.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,167,2250,7.42
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,935,2273,41.14
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,682,2273,30
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,630,2273,27.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,2273,1.14
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2070,2250,92
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2250,8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,313,904,34.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,261,904,28.87
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,904,23.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,904,13.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1441,2256,63.87
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,662,2256,29.34
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,153,2256,6.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,780,1170,66.67
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,390,1170,33.33
