icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2289,2860,80.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,399,2860,13.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2860,6.01
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1207,2830,42.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,951,2830,33.6
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,658,2830,23.25
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2830,0.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2234,2896,77.14
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,404,2896,13.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2896,8.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,590,1470,40.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,483,1470,32.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,397,1470,27.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2462,2852,86.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2852,9.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,106,2852,3.72
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,570,1230,46.34
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,1230,24.39
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,1230,17.07
