icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,866,1290,67.13
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,367,1290,28.45
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,57,1290,4.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1252,1290,97.05
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,38,1290,2.95
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1290,1290,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,418,418,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,883,1290,68.45
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,407,1290,31.55
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,787,787,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,999,1295,77.14
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,220,1295,16.99
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,76,1295,5.87
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,427,750,56.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,141,750,18.8
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,96,750,12.8
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,86,750,11.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,617,617,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1131,1290,87.67
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,57,1290,4.42
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,56,1290,4.34
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,46,1290,3.57
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,663,750,88.4
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,87,750,11.6
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1290,1290,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1260,1290,97.67
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,30,1290,2.33
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,902,1290,69.92
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,341,1290,26.43
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,47,1290,3.64
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,981,1290,76.05
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,183,1290,14.19
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,77,1290,5.97
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,49,1290,3.8
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,617,1290,47.83
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,614,1290,47.6
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,59,1290,4.57
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,390,450,86.67
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,60,450,13.33
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1067,1290,82.71
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,169,1290,13.1
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,54,1290,4.19
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1163,1290,90.16
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,83,1290,6.43
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,44,1290,3.41
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,450,1290,34.88
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,394,1290,30.54
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,317,1290,24.57
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,129,1290,10
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1110,1304,85.12
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,159,1304,12.19
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,35,1304,2.68
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,930,930,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1178,1290,91.32
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,112,1290,8.68
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,483,1290,37.44
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,398,1290,30.85
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,298,1290,23.1
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,111,1290,8.6
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,750,750,100
