icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1409,2850,49.44
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,767,2850,26.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,2850,13.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,2850,10.39
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1464,2850,51.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,730,2850,25.61
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,630,2850,22.11
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,2850,0.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2670,2850,93.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2850,6.32
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,527,1290,40.85
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,1290,25.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,313,1290,24.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,1290,9.3
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1732,2836,61.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,702,2836,24.75
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,402,2836,14.17
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,780,1530,50.98
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,750,1530,49.02
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1737,2850,60.95
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,875,2850,30.7
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,2850,4.35
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,2850,4
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1387,1470,94.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,83,1470,5.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,702,1207,58.16
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,242,1207,20.05
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,237,1207,19.64
