icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2100,2959,70.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,801,2959,27.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,58,2959,1.96
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1400,2925,47.86
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1232,2925,42.12
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,293,2925,10.02
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2361,2932,80.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,571,2932,19.47
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1200,1470,81.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,1470,12.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,90,1470,6.12
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1884,2950,63.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1066,2950,36.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1129,2970,38.01
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,668,2970,22.49
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,660,2970,22.22
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,513,2970,17.27
