icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,990,38.18
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,316,990,31.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,990,29.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,508,1016,50
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,274,1016,26.97
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,234,1016,23.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,810,990,81.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,990,18.18
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,180,330,54.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,330,45.45
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1010,1010,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,390,450,86.67
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,60,450,13.33
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,460,1025,44.88
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,340,1025,33.17
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,1025,11.12
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,111,1025,10.83
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,390,390,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,127,127,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,515,990,52.02
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,475,990,47.98
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,390,92.31
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,30,390,7.69
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,727,1023,71.07
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,205,1023,20.04
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,91,1023,8.9
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,561,831,67.51
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,231,831,27.8
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,39,831,4.69
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,270,630,42.86
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,200,630,31.75
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,160,630,25.4
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,438,1000,43.8
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,301,1000,30.1
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,261,1000,26.1
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,990,990,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,703,990,71.01
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,193,990,19.49
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,94,990,9.49
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,990,990,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,791,1013,78.08
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,222,1013,21.92
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,642,1013,63.38
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,364,1013,35.93
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,7,1013,0.69
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,810,990,81.82
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,180,990,18.18
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
