icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1437,2910,49.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,736,2910,25.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,411,2910,14.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,326,2910,11.2
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,654,1925,33.97
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,622,1925,32.31
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,455,1925,23.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,194,1925,10.08
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1620,2910,55.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,755,2910,25.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,437,2910,15.02
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,98,2910,3.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,837,1470,56.94
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,273,1470,18.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1470,12.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1470,12.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1074,2910,36.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,830,2910,28.52
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,528,2910,18.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,478,2910,16.43
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1395,2910,47.94
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,728,2910,25.02
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,702,2910,24.12
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,85,2910,2.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,750,1470,51.02
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,621,1470,42.24
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,63,1470,4.29
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,36,1470,2.45
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,669,1410,47.45
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,436,1410,30.92
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,258,1410,18.3
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,47,1410,3.33
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2294,2910,78.83
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,616,2910,21.17
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1020,1470,69.39
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,450,1470,30.61
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2216,2910,76.15
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,694,2910,23.85
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,799,2305,34.66
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,798,2305,34.62
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,528,2305,22.91
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,180,2305,7.81
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,855,2190,39.04
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,570,2190,26.03
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,465,2190,21.23
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,300,2190,13.7
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,999,2821,35.41
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,899,2821,31.87
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,728,2821,25.81
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,195,2821,6.91
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2850,2910,97.94
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,60,2910,2.06
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1410,2910,48.45
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,1062,2910,36.49
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,438,2910,15.05
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1514,2910,52.03
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1196,2910,41.1
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,200,2910,6.87
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1709,2910,58.73
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,579,2910,19.9
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,453,2910,15.57
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,169,2910,5.81
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1503,2835,53.02
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,739,2835,26.07
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,337,2835,11.89
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,256,2835,9.03
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,937,2190,42.79
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,840,2190,38.36
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,300,2190,13.7
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,113,2190,5.16
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,1542,1586,97.23
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,44,1586,2.77
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2819,2910,96.87
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,91,2910,3.13
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2171,2910,74.6
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,739,2910,25.4
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1206,1446,83.4
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,136,1446,9.41
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,104,1446,7.19
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1230,1484,82.88
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,193,1484,13.01
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,43,1484,2.9
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,18,1484,1.21
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,660,1444,45.71
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,394,1444,27.29
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,240,1444,16.62
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,150,1444,10.39
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,1445,1505,96.01
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,60,1505,3.99
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,2503,2910,86.01
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,384,2910,13.2
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,23,2910,0.79
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1237,1470,84.15
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,233,1470,15.85
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,1923,2910,66.08
