icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2590,2708,95.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,118,2708,4.36
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1076,2687,40.04
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,895,2687,33.31
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,702,2687,26.13
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2687,0.52
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1497,2656,56.36
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,901,2656,33.92
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2656,9.71
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,650,1279,50.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,423,1279,33.07
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,206,1279,16.11
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2670,2670,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,390,1020,38.24
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,1020,29.41
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,1020,20.59
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,1020,11.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1974,2691,73.36
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,302,2691,11.22
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,259,2691,9.62
