icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1551,2904,53.41
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1152,2904,39.67
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,201,2904,6.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1076,2890,37.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,995,2890,34.43
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,704,2890,24.36
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,115,2890,3.98
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2460,2910,84.54
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,413,2910,14.19
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,37,2910,1.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1113,1458,76.34
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,308,1458,21.12
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1458,2.54
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1899,2892,65.66
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,542,2892,18.74
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,397,2892,13.73
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,54,2892,1.87
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,872,1748,49.89
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,360,1748,20.59
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,325,1748,18.59
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,191,1748,10.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1766,2870,61.53
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,406,2870,14.15
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,364,2870,12.68
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,334,2870,11.64
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1590,66.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,237,1590,14.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,776,958,81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,182,958,19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,930,2870,32.4
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,869,2870,30.28
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,739,2870,25.75
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,332,2870,11.57
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,840,1590,52.83
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,1590,47.17
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,824,2891,28.5
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,819,2891,28.33
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,663,2891,22.93
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,585,2891,20.24
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1551,2889,53.69
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,911,2889,31.53
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,367,2889,12.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,60,2889,2.08
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1965,2168,90.64
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,109,2168,5.03
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,94,2168,4.34
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1865,2875,64.87
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,610,2875,21.22
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,284,2875,9.88
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,116,2875,4.03
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2872,2910,98.69
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,38,2910,1.31
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,2308,2910,79.31
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,334,2910,11.48
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,268,2910,9.21
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1702,2895,58.79
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1193,2895,41.21
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,1529,2910,52.54
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1026,2910,35.26
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,355,2910,12.2
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1380,1590,86.79
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,159,1590,10
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,51,1590,3.21
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1846,2910,63.44
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,574,2910,19.73
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,490,2910,16.84
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1657,2903,57.08
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,1102,2903,37.96
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,120,2903,4.13
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,24,2903,0.83
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,750,1509,49.7
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,545,1509,36.12
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,214,1509,14.18
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1341,1470,91.22
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,129,1470,8.78
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,870,1110,78.38
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,240,1110,21.62
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,531,921,57.65
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,180,921,19.54
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,152,921,16.5
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,58,921,6.3
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1614,2910,55.46
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1296,2910,44.54
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1050,1470,71.43
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,240,1470,16.33
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,180,1470,12.24
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1905,2910,65.46
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,552,2910,18.97
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,378,2910,12.99
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,75,2910,2.58
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1360,1473,92.33
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,113,1473,7.67
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1635,2910,56.19
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,1275,2910,43.81
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2807,2904,96.66
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,55,2904,1.89
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,42,2904,1.45
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2646,2910,90.93
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,264,2910,9.07
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1277,2050,62.29
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,403,2050,19.66
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,197,2050,9.61
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,173,2050,8.44
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2910,2910,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,432,432,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2891,2910,99.35
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,19,2910,0.65
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1494,2843,52.55
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,714,2843,25.11
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,635,2843,22.34
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2740,2907,94.26
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,151,2907,5.19
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,16,2907,0.55
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1767,2906,60.81
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,1004,2906,34.55
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,135,2906,4.65
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,1878,2910,64.54
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,687,2910,23.61
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,345,2910,11.86
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,1251,2878,43.47
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,1185,2878,41.17
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,412,2878,14.32
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,30,2878,1.04
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,1031,2894,35.63
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,814,2894,28.13
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,757,2894,26.16
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,292,2894,10.09
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,1530,1710,89.47
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,180,1710,10.53
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,203,510,39.8
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,187,510,36.67
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,120,510,23.53
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,1788,2910,61.44
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,546,2910,18.76
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,333,2910,11.44
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,243,2910,8.35
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,990,1710,57.89
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,720,1710,42.11
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,1207,1449,83.3
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,204,1449,14.08
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,38,1449,2.62
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,516,1230,41.95
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,421,1230,34.23
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,180,1230,14.63
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,113,1230,9.19
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,1259,2430,51.81
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,682,2430,28.07
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,489,2430,20.12
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,1373,2892,47.48
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,728,2892,25.17
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,619,2892,21.4
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,172,2892,5.95
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,1127,2871,39.25
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,756,2871,26.33
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,584,2871,20.34
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,404,2871,14.07
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,1289,2393,53.87
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,860,2393,35.94
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,IFR,148,2393,6.18
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,LIFR,96,2393,4.01
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,VFR,360,1039,34.65
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,MVFR,349,1039,33.59
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,IFR,330,1039,31.76
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,LIFR,0,0,0
