icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1205,2786,43.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1203,2786,43.18
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,378,2786,13.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1403,2730,51.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1327,2730,48.61
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2730,2730,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,418,1290,32.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,390,1290,30.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1290,25.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,1290,11.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2440,2779,87.8
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,2779,12.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1707,2695,63.34
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,2695,22.37
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,2695,14.29
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,802,1650,48.61
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,466,1650,28.24
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1650,19.52
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,60,1650,3.64
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,660,1177,56.07
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,357,1177,30.33
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,160,1177,13.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2730,2730,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2490,2730,91.21
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,240,2730,8.79
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,1412,2730,51.72
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,2730,20.73
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,391,2730,14.32
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,361,2730,13.22
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1860,2010,92.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,90,2010,4.48
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,2010,2.99
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2070,2712,76.33
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,300,2712,11.06
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,243,2712,8.96
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,2712,3.65
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,1059,2704,39.16
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,659,2704,24.37
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,515,2704,19.05
