icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1046,2847,36.74
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,938,2847,32.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,720,2847,25.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,143,2847,5.02
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1220,2906,41.98
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1097,2906,37.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,395,2906,13.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,194,2906,6.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1506,2910,51.75
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,858,2910,29.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,448,2910,15.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,98,2910,3.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,567,990,57.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,213,990,21.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,210,990,21.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1488,2867,51.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,773,2867,26.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,391,2867,13.64
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,215,2867,7.5
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1160,2848,40.73
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,897,2848,31.5
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,539,2848,18.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,252,2848,8.85
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,831,1590,52.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,480,1590,30.19
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,216,1590,13.58
