icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1121,2153,52.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,941,2153,43.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,2153,4.23
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1525,2130,71.6
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,2130,16.81
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,247,2130,11.6
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1437,2130,67.46
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,2130,14.93
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,195,2130,9.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,2130,8.45
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,570,1170,48.72
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,1170,30.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,1170,20.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1919,2130,90.09
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,211,2130,9.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1277,2120,60.24
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,2120,25.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,161,2120,7.59
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,2120,7.12
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,657,1402,46.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,399,1402,28.46
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,182,1402,12.98
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,164,1402,11.7
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,947,947,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2130,2130,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,780,1410,55.32
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,1410,44.68
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1950,2130,91.55
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,180,2130,8.45
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,976,2130,45.82
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,691,2130,32.44
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,463,2130,21.74
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1290,1761,73.25
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,455,1761,25.84
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,16,1761,0.91
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1153,2130,54.13
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,697,2130,32.72
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,280,2130,13.15
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2115,2145,98.6
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,30,2145,1.4
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2111,2141,98.6
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,30,2141,1.4
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2121,2121,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1290,2116,60.96
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,391,2116,18.48
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,338,2116,15.97
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,97,2116,4.58
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1685,2152,78.3
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,447,2152,20.77
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,20,2152,0.93
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,1119,2153,51.97
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,965,2153,44.82
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,69,2153,3.2
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1350,1770,76.27
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,369,1770,20.85
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,51,1770,2.88
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1770,1770,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1685,2130,79.11
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,392,2130,18.4
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,38,2130,1.78
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,15,2130,0.7
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,988,2152,45.91
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,908,2152,42.19
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,225,2152,10.46
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,31,2152,1.44
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,540,1410,38.3
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,438,1410,31.06
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,432,1410,30.64
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,518,870,59.54
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,352,870,40.46
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,71,71,100
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1146,2114,54.21
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,940,2114,44.47
