icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1466,2250,65.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,461,2250,20.49
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,303,2250,13.47
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2250,0.89
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2670,2850,93.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2850,6.32
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,600,870,68.97
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,270,870,31.03
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1246,2839,43.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,985,2839,34.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,373,2839,13.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,235,2839,8.28
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,900,1110,81.08
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,114,1110,10.27
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,96,1110,8.65
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1942,2269,85.59
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,231,2269,10.18
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,96,2269,4.23
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,1165,1765,66.01
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,600,1765,33.99
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,290,560,51.79
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,270,560,48.21
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2572,2850,90.25
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,191,2850,6.7
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,68,2850,2.39
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,19,2850,0.67
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1080,1170,92.31
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,90,1170,7.69
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2276,2850,79.86
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,522,2850,18.32
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,52,2850,1.82
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1740,2880,60.42
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,624,2880,21.67
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,320,2880,11.11
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,196,2880,6.81
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1687,2107,80.07
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,420,2107,19.93
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2250,2250,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2806,2873,97.67
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,67,2873,2.33
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2149,2269,94.71
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,120,2269,5.29
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,870,870,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
