icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1498,2851,52.54
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1152,2851,40.41
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,201,2851,7.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1037,2891,35.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,995,2891,34.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,744,2891,25.74
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,115,2891,3.98
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2370,2910,81.44
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,503,2910,17.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,37,2910,1.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1131,1458,77.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,290,1458,19.89
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1458,2.54
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1956,2910,67.22
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,482,2910,16.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,418,2910,14.36
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,54,2910,1.86
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,911,1787,50.98
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,360,1787,20.15
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,325,1787,18.19
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,191,1787,10.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1883,2902,64.89
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,354,2902,12.2
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,334,2902,11.51
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,331,2902,11.41
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,840,1470,57.14
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,264,1470,17.96
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,237,1470,16.12
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,129,1470,8.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,776,958,81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,182,958,19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,984,2895,33.99
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,809,2895,27.94
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,770,2895,26.6
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,332,2895,11.47
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,840,1470,57.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,630,1470,42.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,824,2891,28.5
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,753,2891,26.05
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,699,2891,24.18
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,615,2891,21.27
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1491,2889,51.61
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,971,2889,33.61
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,367,2889,12.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,60,2889,2.08
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1950,2190,89.04
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,131,2190,5.98
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,109,2190,4.98
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1745,2873,60.74
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,646,2873,22.49
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,284,2873,9.89
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,198,2873,6.89
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2872,2910,98.69
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,38,2910,1.31
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,2398,2910,82.41
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,364,2910,12.51
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,148,2910,5.09
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1802,2866,62.88
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1064,2866,37.12
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,1607,2910,55.22
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,906,2910,31.13
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,397,2910,13.64
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1350,1590,84.91
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,141,1590,8.87
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,99,1590,6.23
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1966,2910,67.56
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,574,2910,19.73
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,370,2910,12.71
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1657,2903,57.08
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,1102,2903,37.96
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,120,2903,4.13
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,24,2903,0.83
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,870,1509,57.65
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,425,1509,28.16
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,214,1509,14.18
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1341,1470,91.22
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,129,1470,8.78
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,1020,1230,82.93
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,180,1230,14.63
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,30,1230,2.44
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,531,1041,51.01
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,272,1041,26.13
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,180,1041,17.29
