icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1995,2725,73.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,701,2725,25.72
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,2725,1.06
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1649,2658,62.04
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,558,2658,20.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,408,2658,15.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2658,1.62
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2142,2663,80.44
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,398,2663,14.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,2663,4.62
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1004,1327,75.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1327,13.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1327,10.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1345,2719,49.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1010,2719,37.15
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,323,2719,11.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,41,2719,1.51
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1392,1820,76.48
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,368,1820,20.22
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,1820,3.3
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1109,2722,40.74
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,645,2722,23.7
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,573,2722,21.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,395,2722,14.51
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1280,1628,78.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,278,1628,17.08
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,43,1628,2.64
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,27,1628,1.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1119,1417,78.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,1417,16.94
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,58,1417,4.09
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1594,2718,58.65
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,581,2718,21.38
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,361,2718,13.28
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,182,2718,6.7
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1440,1530,94.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,90,1530,5.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1920,2790,68.82
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,607,2790,21.76
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,263,2790,9.43
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1980,2584,76.63
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,462,2584,17.88
