icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1924,2910,66.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,483,2910,16.6
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,379,2910,13.02
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,124,2910,4.26
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1682,2910,57.8
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,921,2910,31.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,246,2910,8.45
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,61,2910,2.1
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2193,2910,75.36
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,544,2910,18.69
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,124,2910,4.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,49,2910,1.68
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,673,1255,53.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,1255,23.9
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,267,1255,21.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,15,1255,1.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,2014,2850,70.67
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,523,2850,18.35
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,313,2850,10.98
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1370,1460,93.84
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,1460,4.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,30,1460,2.05
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1365,2910,46.91
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,727,2910,24.98
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,435,2910,14.95
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,383,2910,13.16
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1271,1811,70.18
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,311,1811,17.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,141,1811,7.79
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,88,1811,4.86
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,1080,1470,73.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,390,1470,26.53
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2754,2904,94.83
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,56,2904,1.93
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,48,2904,1.65
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,46,2904,1.58
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1503,1830,82.13
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,327,1830,17.87
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2689,2910,92.41
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,221,2910,7.59
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2790,2910,95.88
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,120,2910,4.12
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2130,2190,97.26
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,2190,2.74
