icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1542,2328,66.24
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,599,2328,25.73
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,187,2328,8.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1293,2310,55.97
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,664,2310,28.74
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,347,2310,15.02
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,6,2310,0.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,783,2282,34.31
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,759,2282,33.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,740,2282,32.43
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,945,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,945,31.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,945,2.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,864,2310,37.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,490,2310,21.21
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,2310,20.74
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2310,20.65
