icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,916,1590,57.61
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,1590,23.77
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,1590,18.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,630,1590,39.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,502,1590,31.57
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,432,1590,27.17
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,1590,1.64
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1410,1590,88.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1590,11.32
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,570,36.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,570,26.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,570,21.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,90,570,15.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1301,1576,82.55
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,153,1576,9.71
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,122,1576,7.74
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,630,750,84
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,750,16
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,882,1590,55.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,470,1590,29.56
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,1590,7.8
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,1590,7.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,690,690,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,248,427,58.08
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,92,427,21.55
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,87,427,20.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,955,1590,60.06
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,635,1590,39.94
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,690,52.17
