icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1507,1639,91.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,132,1639,8.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1163,1702,68.33
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,430,1702,25.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,109,1702,6.4
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,960,1650,58.18
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,657,1650,39.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,33,1650,2
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,450,73.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,120,450,26.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1395,1650,84.55
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,192,1650,11.64
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,63,1650,3.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1500,1650,90.91
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,150,1650,9.09
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
