icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2254,2263,99.6
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,9,2263,0.4
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2219,2730,81.28
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,511,2730,18.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2730,2730,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,900,1230,73.17
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,300,1230,24.39
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,30,1230,2.44
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2643,2730,96.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,87,2730,3.19
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1710,1710,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2653,2730,97.18
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,77,2730,2.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,681,1631,41.75
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,346,1631,21.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,306,1631,18.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,298,1631,18.27
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,623,1141,54.6
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,406,1141,35.58
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,112,1141,9.82
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2730,2730,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1350,1530,88.24
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1530,11.76
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2430,2730,89.01
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,300,2730,10.99
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1712,2741,62.46
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,810,2741,29.55
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,119,2741,4.34
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,100,2741,3.65
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,1034,1950,53.03
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,886,1950,45.44
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,30,1950,1.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2132,2790,76.42
