icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1669,2565,65.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,779,2565,30.37
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,80,2565,3.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,37,2565,1.44
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1595,2577,61.89
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,861,2577,33.41
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,121,2577,4.7
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2492,2610,95.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,118,2610,4.52
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,720,1233,58.39
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,513,1233,41.61
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1231,2656,46.35
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1204,2656,45.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,191,2656,7.19
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,30,2656,1.13
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2497,2610,95.67
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,113,2610,4.33
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1021,1650,61.88
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,629,1650,38.12
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,990,1050,94.29
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,60,1050,5.71
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2337,2567,91.04
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,220,2567,8.57
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,10,2567,0.39
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,690,1650,41.82
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,647,1650,39.21
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,313,1650,18.97
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2310,2730,84.62
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,420,2730,15.38
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1625,2610,62.26
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,806,2610,30.88
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,179,2610,6.86
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1890,2010,94.03
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,120,2010,5.97
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1790,2613,68.5
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,560,2613,21.43
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,263,2613,10.07
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2548,2645,96.33
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,97,2645,3.67
