icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1235,1729,71.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,359,1729,20.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,135,1729,7.81
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,839,1710,49.06
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,518,1710,30.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,347,1710,20.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,6,1710,0.35
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,667,1689,39.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,649,1689,38.43
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,373,1689,22.08
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,945,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,945,31.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,945,2.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,521,1721,30.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,1721,27.83
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,1721,27.72
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,244,1721,14.18
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,570,570,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1710,1710,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,690,1050,65.71
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1050,28.38
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1050,5.9
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,1246,44.62
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,450,1246,36.12
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,1246,19.26
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1710,1710,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,840,1050,80
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,210,1050,20
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1665,1710,97.37
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,45,1710,2.63
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1710,1710,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1297,1350,96.07
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,40,1350,2.96
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,13,1350,0.96
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1264,1710,73.92
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,337,1710,19.71
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,109,1710,6.37
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1398,1710,81.75
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,215,1710,12.57
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,59,1710,3.45
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,38,1710,2.22
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1583,1710,92.57
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,127,1710,7.43
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,510,553,92.22
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,43,553,7.78
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1614,1674,96.42
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,1674,3.58
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1710,1710,100
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1551,1710,90.7
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,159,1710,9.3
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,642,1710,37.54
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,600,1710,35.09
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,275,1710,16.08
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,193,1710,11.29
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1321,1350,97.85
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,29,1350,2.15
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,878,1350,65.04
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,472,1350,34.96
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1580,1710,92.4
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,130,1710,7.6
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,683,1689,40.44
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,513,1689,30.37
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,493,1689,29.19
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,732,1006,72.76
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,274,1006,27.24
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1050,1050,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,508,508,100
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,750,750,100
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
