icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1804,2430,74.24
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,599,2430,24.65
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,2430,1.11
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1377,2384,57.76
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,761,2384,31.92
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2384,9.06
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2384,1.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2430,2430,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,454,1290,35.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,1290,34.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1290,16.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1290,13.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,929,2380,39.03
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,926,2380,38.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,2380,15.55
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,2380,6.51
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
