icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2401,2846,84.36
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,425,2846,14.93
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2846,0.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1237,2353,52.57
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,767,2353,32.6
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,180,2353,7.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,169,2353,7.18
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2394,2910,82.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,424,2910,14.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,92,2910,3.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,460,1404,32.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,457,1404,32.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,317,1404,22.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,170,1404,12.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2203,2904,75.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,701,2904,24.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1408,1839,76.56
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,371,1839,20.17
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,1839,3.26
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1548,2910,53.2
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,769,2910,26.43
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,593,2910,20.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,660,1268,52.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,371,1268,29.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,237,1268,18.69
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,1094,50.91
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,270,1094,24.68
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,180,1094,16.45
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,87,1094,7.95
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2910,2910,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2342,2910,80.48
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,568,2910,19.52
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1237,2897,42.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1082,2897,37.35
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,473,2897,16.33
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,105,2897,3.62
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,840,2190,38.36
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,667,2190,30.46
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,542,2190,24.75
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,141,2190,6.44
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,2649,2839,93.31
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,190,2839,6.69
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2853,2910,98.04
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,57,2910,1.96
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2763,2763,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2010,2910,69.07
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,780,2910,26.8
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,120,2910,4.12
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,972,2872,33.84
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,951,2872,33.11
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,949,2872,33.04
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1324,2891,45.8
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1007,2891,34.83
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,372,2891,12.87
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,188,2891,6.5
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1752,2172,80.66
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,420,2172,19.34
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1084,1321,82.06
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,207,1321,15.67
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,30,1321,2.27
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2894,2910,99.45
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,16,2910,0.55
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,2129,2910,73.16
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,781,2910,26.84
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,840,1470,57.14
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,630,1470,42.86
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1380,1470,93.88
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,50,1470,3.4
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,30,1470,2.04
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,10,1470,0.68
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,781,1540,50.71
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,474,1540,30.78
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,285,1540,18.51
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,1140,1671,68.22
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,390,1671,23.34
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,81,1671,4.85
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,60,1671,3.59
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1595,2733,58.36
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1035,2733,37.87
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,103,2733,3.77
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1050,1470,71.43
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,360,1470,24.49
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,60,1470,4.08
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,1570,2873,54.65
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1303,2873,45.35
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1170,1350,86.67
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,180,1350,13.33
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
