icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2529,2610,96.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,81,2610,3.1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1076,2563,41.98
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,865,2563,33.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,608,2563,23.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2563,0.55
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1437,2596,55.35
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,901,2596,34.71
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2596,9.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,650,1170,55.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,343,1170,29.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,177,1170,15.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2610,2610,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,330,960,34.38
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,960,31.25
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,960,21.88
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,960,12.5
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1974,2610,75.63
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,302,2610,11.57
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,259,2610,9.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,75,2610,2.87
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1290,1290,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,814,68.3
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,145,814,17.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,113,814,13.88
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1733,2610,66.4
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,600,2610,22.99
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,174,2610,6.67
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,2610,3.95
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,1290,58.14
