icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1183,2700,43.81
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1139,2700,42.19
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,378,2700,14
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1403,2670,52.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1267,2670,47.45
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2670,2670,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,418,1290,32.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,390,1290,30.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1290,25.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,1290,11.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2355,2694,87.42
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,2694,12.58
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1647,2635,62.5
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,2635,22.88
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,2635,14.61
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,802,1650,48.61
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,466,1650,28.24
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1650,19.52
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,60,1650,3.64
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,660,1177,56.07
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,357,1177,30.33
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,160,1177,13.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2670,2670,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2430,2670,91.01
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,240,2670,8.99
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,1352,2670,50.64
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,2670,21.2
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,391,2670,14.64
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,361,2670,13.52
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1860,2010,92.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,90,2010,4.48
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,2010,2.99
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2010,2652,75.79
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,300,2652,11.31
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,243,2652,9.16
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,2652,3.73
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,1059,2637,40.16
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,592,2637,22.45
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,515,2637,19.53
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,471,2637,17.86
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2479,2670,92.85
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,191,2670,7.15
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2670,2670,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1809,2670,67.75
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,711,2670,26.63
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,80,2670,3
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,70,2670,2.62
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2297,2670,86.03
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,373,2670,13.97
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1374,2569,53.48
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,719,2569,27.99
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,266,2569,10.35
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,210,2569,8.17
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2010,2010,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1710,2010,85.07
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,300,2010,14.93
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2562,2670,95.96
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,108,2670,4.04
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2384,2634,90.51
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,190,2634,7.21
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,60,2634,2.28
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
