icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1680,2644,63.54
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,461,2644,17.44
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,379,2644,14.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,124,2644,4.69
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1611,2610,61.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,692,2610,26.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,246,2610,9.43
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,61,2610,2.34
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1893,2610,72.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,544,2610,20.84
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,124,2610,4.75
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,49,2610,1.88
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,673,1015,66.31
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,270,1015,26.6
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,57,1015,5.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,15,1015,1.48
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1384,2580,53.64
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,883,2580,34.22
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,313,2580,12.13
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1136,1196,94.98
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,1196,5.02
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1413,2610,54.14
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,435,2610,16.67
