icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1931,2824,68.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,893,2824,31.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1506,2850,52.84
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1344,2850,47.16
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2643,2850,92.74
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,2850,4.21
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,2850,2.11
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,2850,0.95
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,450,810,55.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,810,44.44
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2850,2850,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,636,1185,53.67
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,450,1185,37.97
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,1185,8.35
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1087,2864,37.95
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,641,2864,22.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,628,2864,21.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,508,2864,17.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1729,1754,98.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,25,1754,1.43
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,661,1408,46.95
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,433,1408,30.75
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,243,1408,17.26
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1408,5.04
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2838,2850,99.58
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,12,2850,0.42
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1090,1770,61.58
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,680,1770,38.42
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
