icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1157,2670,43.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1130,2670,42.32
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,292,2670,10.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,2670,3.41
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1708,2624,65.09
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,558,2624,21.27
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,2624,13.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1977,2670,74.04
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,2670,11.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,195,2670,7.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,2670,6.74
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,810,1410,57.45
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,1410,25.53
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,1410,17.02
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2436,2682,90.83
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,246,2682,9.17
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1817,2660,68.31
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,2660,19.96
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,161,2660,6.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,2660,5.68
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,657,1616,40.66
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,549,1616,33.97
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,246,1616,15.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,164,1616,10.15
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,947,947,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2595,2702,96.04
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,64,2702,2.37
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,39,2702,1.44
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,4,2702,0.15
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,810,1590,50.94
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,780,1590,49.06
