icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1387,2158,64.27
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2158,24.75
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,128,2158,5.93
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,109,2158,5.05
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1959,2087,93.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,2087,4.6
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,2087,1.15
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2087,0.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,842,2153,39.11
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,671,2153,31.17
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,420,2153,19.51
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,220,2153,10.22
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,630,870,72.41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,870,16.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,96,870,11.03
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1562,2086,74.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,2086,18.17
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,2086,4.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,2086,1.97
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,690,990,69.7
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,300,990,30.3
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2130,2130,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,607,990,61.31
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,990,38.69
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,610,1168,52.23
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,370,1168,31.68
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,1168,16.1
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1782,2101,84.82
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,177,2101,8.42
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,118,2101,5.62
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,24,2101,1.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,990,990,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2130,2130,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1483,2130,69.62
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,405,2130,19.01
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,242,2130,11.36
