icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1307,2910,44.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1225,2910,42.1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,378,2910,12.99
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1563,2910,53.71
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1347,2910,46.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2820,2910,96.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,67,2910,2.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,23,2910,0.79
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,690,1451,47.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1451,22.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,279,1451,19.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,1451,10.54
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2751,2910,94.54
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,159,2910,5.46
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2067,2890,71.52
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,571,2890,19.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,252,2890,8.72
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,802,1830,43.83
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,466,1830,25.46
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,462,1830,25.25
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,100,1830,5.46
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,660,1177,56.07
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,357,1177,30.33
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,160,1177,13.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2910,2910,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1770,1770,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2670,2910,91.75
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,240,2910,8.25
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,1772,2910,60.89
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,2910,19.45
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,391,2910,13.44
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,181,2910,6.22
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1890,2190,86.3
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,240,2190,10.96
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,2190,2.74
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2430,2889,84.11
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,300,2889,10.38
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,2889,3.43
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,60,2889,2.08
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,1012,2910,34.78
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,912,2910,31.34
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,515,2910,17.7
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,471,2910,16.19
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2899,2899,100
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2229,2910,76.6
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,531,2910,18.25
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,80,2910,2.75
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,70,2910,2.41
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2657,2910,91.31
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,253,2910,8.69
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1800,2879,62.52
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,635,2879,22.06
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,266,2879,9.24
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,178,2879,6.18
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1890,2190,86.3
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,300,2190,13.7
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
