icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2676,2887,92.69
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,211,2887,7.31
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1896,2715,69.83
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,396,2715,14.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,393,2715,14.48
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2715,1.1
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2815,2910,96.74
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,95,2910,3.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,510,1424,35.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,504,1424,35.39
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,221,1424,15.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,189,1424,13.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1822,2910,62.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1088,2910,37.39
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1348,1770,76.16
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,422,1770,23.84
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1189,2910,40.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1128,2910,38.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,593,2910,20.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,445,873,50.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,218,873,24.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,180,873,20.62
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,30,873,3.44
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2583,2910,88.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,137,2910,4.71
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,95,2910,3.26
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,95,2910,3.26
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,810,1170,69.23
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,1170,30.77
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2110,2910,72.51
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,800,2910,27.49
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1150,2901,39.64
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,851,2901,29.33
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,473,2901,16.3
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,427,2901,14.72
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1189,2010,59.15
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,593,2010,29.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,141,2010,7.01
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,87,2010,4.33
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,2001,2905,68.88
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,739,2905,25.44
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,165,2905,5.68
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2910,2910,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1590,2910,54.64
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1200,2910,41.24
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,120,2910,4.12
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1612,2867,56.23
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,679,2867,23.68
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,576,2867,20.09
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1470,2891,50.85
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,727,2891,25.15
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,650,2891,22.48
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,44,2891,1.52
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1890,2010,94.03
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,120,2010,5.97
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1230,1230,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1857,2910,63.81
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,762,2910,26.19
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,149,2910,5.12
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,142,2910,4.88
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,450,1290,34.88
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,360,1290,27.91
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,252,1290,19.53
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,228,1290,17.67
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1290,1290,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,604,1540,39.22
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,533,1540,34.61
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,268,1540,17.4
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,135,1540,8.77
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,1093,1513,72.24
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,360,1513,23.79
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,60,1513,3.97
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,2225,2889,77.02
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,627,2889,21.7
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,37,2889,1.28
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,840,1290,65.12
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,330,1290,25.58
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,120,1290,9.3
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2743,2910,94.26
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,167,2910,5.74
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,990,1170,84.62
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,180,1170,15.38
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1620,2905,55.77
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,1025,2905,35.28
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,169,2905,5.82
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,91,2905,3.13
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2910,2910,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2850,2850,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1978,2098,94.28
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,120,2098,5.72
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2910,2910,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,870,870,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1745,2902,60.13
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,1029,2902,35.46
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,128,2902,4.41
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2910,2910,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,1513,2864,52.83
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1204,2864,42.04
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,147,2864,5.13
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,1628,2883,56.47
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,960,2883,33.3
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,289,2883,10.02
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,6,2883,0.21
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,1738,2878,60.39
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,1140,2878,39.61
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,2502,2910,85.98
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,384,2910,13.2
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,24,2910,0.82
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,1710,1710,100
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,1170,1170,100
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,2168,2879,75.3
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,351,2879,12.19
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,347,2879,12.05
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,13,2879,0.45
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,1500,1710,87.72
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,210,1710,12.28
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,570,1290,44.19
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,371,1290,28.76
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,349,1290,27.05
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,578,1340,43.13
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,470,1340,35.07
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,292,1340,21.79
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,0,0,0
