icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1867,2881,64.8
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,923,2881,32.04
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,2881,3.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2522,2910,86.67
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,388,2910,13.33
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2643,2910,90.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,2910,0.93
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,660,1290,51.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,480,1290,37.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,1290,11.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,960,1965,48.85
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,906,1965,46.11
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,1965,5.04
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1617,2891,55.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,562,2891,19.44
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,541,2891,18.71
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,171,2891,5.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1312,1799,72.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,303,1799,16.84
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,154,1799,8.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,30,1799,1.67
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,727,1648,44.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,568,1648,34.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,282,1648,17.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1648,4.31
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2898,2910,99.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,12,2910,0.41
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1080,1830,59.02
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,750,1830,40.98
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1455,2910,50
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,769,2910,26.43
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,656,2910,22.54
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,30,2910,1.03
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1890,2910,64.95
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1020,2910,35.05
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1308,2190,59.73
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,538,2190,24.57
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,344,2190,15.71
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1844,2874,64.16
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,549,2874,19.1
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,319,2874,11.1
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,162,2874,5.64
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2481,2903,85.46
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,259,2903,8.92
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,163,2903,5.61
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2824,2910,97.04
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,86,2910,2.96
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,870,1110,78.38
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,240,1110,21.62
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2452,2910,84.26
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,293,2910,10.07
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,120,2910,4.12
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,45,2910,1.55
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2656,2910,91.27
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,254,2910,8.73
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,2135,2910,73.37
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,313,2910,10.76
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,234,2910,8.04
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,228,2910,7.84
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1740,2190,79.45
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,430,2190,19.63
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,20,2190,0.91
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1622,2190,74.06
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,546,2190,24.93
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,22,2190,1
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2840,2882,98.54
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,42,2882,1.46
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2190,2910,75.26
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,621,2910,21.34
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,99,2910,3.4
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1039,1796,57.85
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,352,1796,19.6
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,285,1796,15.87
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,120,1796,6.68
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1396,1830,76.28
