icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1729,2855,60.56
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,803,2855,28.13
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,218,2855,7.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,105,2855,3.68
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2421,2874,84.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,390,2874,13.57
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,63,2874,2.19
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1134,2910,38.97
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1097,2910,37.7
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,401,2910,13.78
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,278,2910,9.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,930,1470,63.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,516,1470,35.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,24,1470,1.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2616,2910,89.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,272,2910,9.35
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,22,2910,0.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1129,1579,71.5
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,180,1579,11.4
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,152,1579,9.63
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,118,1579,7.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2669,2864,93.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,195,2864,6.81
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1367,1830,74.7
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,323,1830,17.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,96,1830,5.25
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,44,1830,2.4
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,820,1708,48.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,700,1708,40.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,1708,11.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1661,2910,57.08
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,781,2910,26.84
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,282,2910,9.69
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,186,2910,6.39
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1590,1830,86.89
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,240,1830,13.11
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1827,2888,63.26
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,516,2888,17.87
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,324,2888,11.22
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,221,2888,7.65
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,2252,2903,77.57
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,511,2903,17.6
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,140,2903,4.82
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2087,2143,97.39
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,56,2143,2.61
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2567,2910,88.21
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,343,2910,11.79
