icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1910,2577,74.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,640,2577,24.84
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,2577,1.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1377,2504,54.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,881,2504,35.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2504,8.63
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2504,1.2
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2550,2550,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,454,1290,35.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,1290,34.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1290,16.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1290,13.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1046,2500,41.84
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,929,2500,37.16
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,2500,14.8
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,2500,6.2
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,980,2552,38.4
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,832,2552,32.6
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,482,2552,18.89
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,258,2552,10.11
