icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1623,2895,56.06
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,685,2895,23.66
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,482,2895,16.65
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,105,2895,3.63
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2496,2898,86.13
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,329,2898,11.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,73,2898,2.52
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1104,2859,38.61
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1097,2859,38.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,398,2859,13.92
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,260,2859,9.09
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1290,60.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,366,1290,28.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1290,11.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2564,2906,88.23
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,203,2906,6.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,117,2906,4.03
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,22,2906,0.76
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1189,1579,75.3
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1579,22.8
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,30,1579,1.9
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2715,2910,93.3
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,195,2910,6.7
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1217,1650,73.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,1650,23.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,50,1650,3.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,820,1708,48.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,700,1708,40.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,1708,11.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1901,2910,65.33
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,541,2910,18.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,282,2910,9.69
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,186,2910,6.39
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1470,1650,89.09
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1650,10.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2067,2910,71.03
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,486,2910,16.7
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,221,2910,7.59
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,136,2910,4.67
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,2248,2910,77.25
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,522,2910,17.94
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,140,2910,4.81
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2567,2910,88.21
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,343,2910,11.79
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2865,2910,98.45
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,45,2910,1.55
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2831,2910,97.29
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,79,2910,2.71
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1230,1290,95.35
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,1290,4.65
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2850,2910,97.94
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,2910,2.06
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2713,2910,93.23
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,97,2910,3.33
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,77,2910,2.65
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,23,2910,0.79
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2910,2910,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1849,2869,64.45
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,750,2869,26.14
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,218,2869,7.6
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,52,2869,1.81
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,2093,2130,98.26
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,19,2130,0.89
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,18,2130,0.85
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1541,2890,53.32
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,729,2890,25.22
