icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2194,2826,77.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,577,2826,20.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,55,2826,1.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,960,2578,37.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,743,2578,28.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,695,2578,26.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,180,2578,6.98
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2394,2910,82.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,424,2910,14.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,92,2910,3.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,475,1394,34.07
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,467,1394,33.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,267,1394,19.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,185,1394,13.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2151,2910,73.92
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,759,2910,26.08
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1039,1740,59.71
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,606,1740,34.83
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,95,1740,5.46
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2251,2887,77.97
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,336,2887,11.64
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,300,2887,10.39
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,627,1388,45.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,534,1388,38.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,227,1388,16.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,778,1465,53.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,455,1465,31.06
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,232,1465,15.84
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2910,2910,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1110,1290,86.05
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,103,1290,7.98
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,77,1290,5.97
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2378,2910,81.72
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,532,2910,18.28
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,929,2402,38.68
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,732,2402,30.47
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,654,2402,27.23
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,87,2402,3.62
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,842,2190,38.45
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,686,2190,31.32
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,570,2190,26.03
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,92,2190,4.2
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,2659,2858,93.04
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,199,2858,6.96
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2880,2910,98.97
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,30,2910,1.03
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2133,2910,73.3
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,546,2910,18.76
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,222,2910,7.63
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,9,2910,0.31
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2730,2730,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2610,2910,89.69
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,300,2910,10.31
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1011,2857,35.39
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,949,2857,33.22
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,897,2857,31.4
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1275,2851,44.72
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,694,2851,24.34
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,510,2851,17.89
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,372,2851,13.05
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1438,2172,66.21
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,432,2172,19.89
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,302,2172,13.9
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,994,1441,68.98
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,267,1441,18.53
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,180,1441,12.49
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2894,2910,99.45
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,16,2910,0.55
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,2100,2850,73.68
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,750,2850,26.32
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,834,1441,57.88
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,607,1441,42.12
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1230,1470,83.67
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,180,1470,12.24
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,50,1470,3.4
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,10,1470,0.68
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,783,1590,49.25
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,649,1590,40.82
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,128,1590,8.05
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,30,1590,1.89
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,1274,1634,77.97
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,219,1634,13.4
