icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1064,1595,66.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,531,1595,33.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1506,1623,92.79
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,117,1623,7.21
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1383,1590,86.98
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,1590,7.55
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,1590,3.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,1590,1.7
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,270,77.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,60,270,22.22
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1590,1590,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,291,390,74.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,390,25.38
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
