icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1590,1917,82.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,297,1917,15.49
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,30,1917,1.56
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1314,1844,71.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,284,1844,15.4
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,1844,11.71
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,1844,1.63
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1890,1890,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,1110,40.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,322,1110,29.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1110,19.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,120,1110,10.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,753,1840,40.92
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,562,1840,30.54
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,1840,20.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,1840,8.42
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1350,51.19
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,308,1350,22.81
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1350,13.33
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1350,12.67
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,758,1890,40.11
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,621,1890,32.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,318,1890,16.83
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,193,1890,10.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,900,1230,73.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,185,1230,15.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,145,1230,11.79
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,1045,53.3
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,393,1045,37.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,87,1045,8.33
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,8,1045,0.77
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1162,1895,61.32
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,733,1895,38.68
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,1217,64.09
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,317,1217,26.05
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,1217,9.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,921,1857,49.6
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,916,1857,49.33
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,20,1857,1.08
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1560,1890,82.54
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,330,1890,17.46
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,596,1403,42.48
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,408,1403,29.08
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,313,1403,22.31
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,86,1403,6.13
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,690,1829,37.73
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,461,1829,25.21
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,354,1829,19.35
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,324,1829,17.71
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1311,1830,71.64
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,519,1830,28.36
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1174,1828,64.22
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,381,1828,20.84
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,273,1828,14.93
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,900,1110,81.08
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,210,1110,18.92
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1890,1890,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,954,1890,50.48
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,575,1890,30.42
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,195,1890,10.32
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,166,1890,8.78
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1808,1890,95.66
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,82,1890,4.34
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,824,1415,58.23
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,489,1415,34.56
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,102,1415,7.21
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1324,1410,93.9
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,53,1410,3.76
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,33,1410,2.34
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,655,1467,44.65
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,438,1467,29.86
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,270,1467,18.4
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,104,1467,7.09
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1619,1838,88.08
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,219,1838,11.92
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,960,1890,50.79
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,930,1890,49.21
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
