icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1060,2329,45.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1044,2329,44.83
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,225,2329,9.66
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1063,2288,46.46
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,683,2288,29.85
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,542,2288,23.69
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1830,2281,80.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,363,2281,15.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,2281,3.86
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,407,570,71.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,570,15.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,73,570,12.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1869,2310,80.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,376,2310,16.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,65,2310,2.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,821,821,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1158,2281,50.77
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,577,2281,25.3
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,361,2281,15.83
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,2281,8.11
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1108,1640,67.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,306,1640,18.66
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,113,1640,6.89
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,113,1640,6.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,581,1222,47.55
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,409,1222,33.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,232,1222,18.99
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2310,2310,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1093,1650,66.24
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,557,1650,33.76
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2257,2310,97.71
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,53,2310,2.29
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1435,2334,61.48
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,860,2334,36.85
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,39,2334,1.67
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1399,1950,71.74
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,360,1950,18.46
