icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2307,2610,88.39
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,283,2610,10.84
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2610,0.77
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1839,2566,71.67
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,592,2566,23.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,135,2566,5.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2610,2610,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,1290,48.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,420,1290,32.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1290,13.95
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,60,1290,4.65
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1937,2610,74.21
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,673,2610,25.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,870,870,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1605,2604,61.64
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,885,2604,33.99
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,105,2604,4.03
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,9,2604,0.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,720,1521,47.34
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,357,1521,23.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,231,1521,15.19
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,213,1521,14
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,480,990,48.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,283,990,28.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,227,990,22.93
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2575,2575,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,690,1530,45.1
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,612,1530,40
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,218,1530,14.25
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,10,1530,0.65
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2550,2610,97.7
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,60,2610,2.3
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1481,2095,70.69
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,270,2095,12.89
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,250,2095,11.93
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,94,2095,4.49
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,909,1923,47.27
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,381,1923,19.81
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,329,1923,17.11
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,304,1923,15.81
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2566,2566,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2610,2610,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2355,2584,91.14
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,196,2584,7.59
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,33,2584,1.28
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,990,990,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2610,2610,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2148,2610,82.3
