icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1507,1699,88.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,192,1699,11.3
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1172,1711,68.5
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,430,1711,25.13
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,109,1711,6.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,960,1710,56.14
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,717,1710,41.93
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,33,1710,1.93
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,450,73.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,120,450,26.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1455,1710,85.09
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,192,1710,11.23
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,63,1710,3.68
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1560,1710,91.23
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,150,1710,8.77
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,509,930,54.73
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,225,930,24.19
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,124,930,13.33
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,72,930,7.74
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,287,325,88.31
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,20,325,6.15
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,18,325,5.54
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1710,1710,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1710,1710,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1126,1710,65.85
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,540,1710,31.58
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,44,1710,2.57
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,720,1230,58.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,199,1230,16.18
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,188,1230,15.28
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,123,1230,10
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1592,1710,93.1
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,118,1710,6.9
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1607,1731,92.84
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,66,1731,3.81
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,58,1731,3.35
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1710,1710,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
