icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1863,1890,98.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,18,1890,0.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,9,1890,0.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1225,1874,65.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,584,1874,31.16
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,65,1874,3.47
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1890,1890,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,512,901,56.83
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,389,901,43.17
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1930,1930,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,549,1410,38.94
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,462,1410,32.77
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,399,1410,28.3
