icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1907,2877,66.28
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,970,2877,33.72
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,2011,2882,69.78
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,788,2882,27.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,57,2882,1.98
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,2882,0.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2790,2910,95.88
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,682,1470,46.39
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,433,1470,29.46
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,295,1470,20.07
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,60,1470,4.08
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1452,2910,49.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,792,2910,27.22
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,666,2910,22.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1410,1710,82.46
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,300,1710,17.54
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1793,2855,62.8
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1062,2855,37.2
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1387,1470,94.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,83,1470,5.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,715,1583,45.17
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,551,1583,34.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,291,1583,18.38
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,26,1583,1.64
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2790,2910,95.88
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,120,2910,4.12
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,990,1470,67.35
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,300,1470,20.41
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1470,12.24
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2509,2910,86.22
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,251,2910,8.63
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,150,2910,5.15
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1364,2877,47.41
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,846,2877,29.41
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,353,2877,12.27
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,314,2877,10.91
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1740,2190,79.45
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,320,2190,14.61
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,130,2190,5.94
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
