icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1600,2730,58.61
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1108,2730,40.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,22,2730,0.81
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2002,2730,73.33
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,728,2730,26.67
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1709,2730,62.6
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,728,2730,26.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,235,2730,8.61
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,2730,2.12
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,630,4.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1721,2730,63.04
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,515,2730,18.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,342,2730,12.53
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,152,2730,5.57
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1410,1530,92.16
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,1530,7.84
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1463,2724,53.71
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,992,2724,36.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,242,2724,8.88
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,2724,0.99
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,930,1628,57.13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,384,1628,23.59
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,300,1628,18.43
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,14,1628,0.86
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,647,1367,47.33
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,455,1367,33.28
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,265,1367,19.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1500,2730,54.95
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1230,2730,45.05
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1380,1650,83.64
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,270,1650,16.36
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2730,2730,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1007,2341,43.02
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,733,2341,31.31
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,601,2341,25.67
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1402,1996,70.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,419,1996,20.99
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,175,1996,8.77
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2055,2730,75.27
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,357,2730,13.08
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,318,2730,11.65
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1022,2730,37.44
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,650,2730,23.81
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,564,2730,20.66
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,494,2730,18.1
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1284,2730,47.03
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,786,2730,28.79
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,416,2730,15.24
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,244,2730,8.94
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,336,726,46.28
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,180,726,24.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,180,726,24.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,30,726,4.13
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2691,2730,98.57
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,39,2730,1.43
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1936,2730,70.92
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,769,2730,28.17
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,25,2730,0.92
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,1594,2733,58.32
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,1020,2733,37.32
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,119,2733,4.35
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,781,2713,28.79
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,662,2713,24.4
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,650,2713,23.96
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,620,2713,22.85
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2010,2010,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1921,2010,95.57
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,66,2010,3.28
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,23,2010,1.14
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2730,2730,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,1448,2747,52.71
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,736,2747,26.79
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,495,2747,18.02
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,68,2747,2.48
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1430,1650,86.67
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,207,1650,12.55
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,13,1650,0.79
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1566,1650,94.91
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,84,1650,5.09
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,588,866,67.9
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,240,866,27.71
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,38,866,4.39
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,2730,2730,100
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,548,1786,30.68
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,434,1786,24.3
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,412,1786,23.07
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,392,1786,21.95
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2196,2730,80.44
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,393,2730,14.4
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,141,2730,5.16
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1320,1634,80.78
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,253,1634,15.48
