icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1466,1862,78.73
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,303,1862,16.27
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,73,1862,3.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,1862,1.07
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2250,2430,92.59
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2430,7.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,450,570,78.95
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,120,570,21.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1115,2428,45.92
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,811,2428,33.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,267,2428,11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,235,2428,9.68
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,750,750,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1700,1830,92.9
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,130,1830,7.1
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,930,1530,60.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,600,1530,39.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,290,560,51.79
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,270,560,48.21
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2234,2462,90.74
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,191,2462,7.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,37,2462,1.5
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2160,2430,88.89
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,270,2430,11.11
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1740,2430,71.6
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,251,2430,10.33
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,243,2430,10
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,196,2430,8.07
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1447,1867,77.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,420,1867,22.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1830,1830,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2430,2430,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1812,1830,99.02
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,18,1830,0.98
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1830,1830,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1342,1830,73.33
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,428,1830,23.39
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,60,1830,3.28
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1681,1830,91.86
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,120,1830,6.56
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,29,1830,1.58
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1102,1830,60.22
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,592,1830,32.35
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,136,1830,7.43
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1890,1890,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1290,1290,100
