icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1237,2190,56.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,931,2190,42.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,22,2190,1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1650,2190,75.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,540,2190,24.66
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1515,2190,69.18
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,437,2190,19.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2190,8.22
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,2190,2.65
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,450,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,150,450,33.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1418,2190,64.75
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,352,2190,16.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,268,2190,12.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,152,2190,6.94
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,750,870,86.21
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,870,13.79
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1405,2234,62.89
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,560,2234,25.07
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,242,2234,10.83
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,2234,1.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,750,1148,65.33
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,384,1148,33.45
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,14,1148,1.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,558,1128,49.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,305,1128,27.04
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,265,1128,23.49
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1500,2226,67.39
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,726,2226,32.61
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1110,1170,94.87
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,60,1170,5.13
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2190,2190,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,694,1801,38.53
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,688,1801,38.2
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,419,1801,23.26
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1230,1530,80.39
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,300,1530,19.61
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2036,2240,90.89
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,118,2240,5.27
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,86,2240,3.84
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,650,2190,29.68
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,564,2190,25.75
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,494,2190,22.56
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,482,2190,22.01
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1134,2190,51.78
